id,price
184068,3670071.6607615356
184069,4896076.045806155
184070,2747506.0270803175
184071,7735739.333405731
184072,13632074.722614886
184073,8001147.482503463
184074,3397346.8618631507
184075,9972239.129793078
184076,2444706.687669292
184077,3685507.3150024414
184078,12528873.440391827
184079,3907737.0903051216
184080,44822529.24912635
184081,10400827.469978284
184082,21654002.31394894
184083,24813403.589315496
184084,3624859.262338718
184085,4365972.380800273
184086,5246010.543632864
184087,1303486.8206383467
184088,3440100.0231337324
184089,2851886.2066459632
184090,3902929.3655404067
184091,7353867.682743139
184092,7011029.115005743
184093,5942555.047564862
184094,3639411.1589881084
184095,14499540.820931144
184096,2541162.7136673057
184097,3854039.4396890984
184098,2946779.0477020084
184099,9811387.107055485
184100,5108712.277284107
184101,2520277.950749106
184102,3877735.217120453
184103,8405182.936974067
184104,3369698.8891464365
184105,4466064.203469011
184106,8702221.991723325
184107,5800776.653729488
184108,2936575.24657887
184109,6671147.2482386185
184110,4204382.614145177
184111,2798988.8077501543
184112,5302768.703175726
184113,2636371.745636154
184114,7497602.4178786045
184115,4044353.556440649
184116,4292632.765576816
184117,8846684.450724384
184118,5964716.335915685
184119,6101004.066951177
184120,4405710.1752730785
184121,9772047.455154184
184122,4218585.553245416
184123,5132013.240277955
184124,4622052.405103479
184125,12199718.059555834
184126,14368059.059617447
184127,18880586.161234967
184128,17403193.74801573
184129,2523663.1533813598
184130,11156613.123434385
184131,9040819.046405658
184132,4837079.455058569
184133,10451680.392082606
184134,11242971.180715282
184135,3126132.8503065184
184136,1914323.9958040647
184137,3180360.7994503086
184138,2427332.975644094
184139,5789188.971621881
184140,3881856.9394055647
184141,9897500.597779855
184142,8170978.231706493
184143,6287095.897408937
184144,1331678.121010085
184145,8198066.389779648
184146,4994485.261510236
184147,4461323.826172443
184148,4611678.6165972445
184149,2474950.383684921
184150,11646469.368137969
184151,5518895.671594699
184152,6663131.006409285
184153,774655.11415581
184154,1875881.2751149696
184155,4972636.22854571
184156,5286405.392835984
184157,18579086.70761643
184158,5342162.28599145
184159,4751037.157784378
184160,25699588.031547934
184161,3201039.992546506
184162,5991078.1520485375
184163,7686815.140756997
184164,2968255.343852688
184165,3923871.5976478974
184166,3301955.8507639174
184167,3118586.457758893
184168,2404571.3908215314
184169,5118921.794246272
184170,12971562.191062227
184171,7063112.566677915
184172,5439509.815289124
184173,4396237.374117003
184174,3459893.4405366792
184175,5192974.430918335
184176,1714524.8962030201
184177,3473360.4556823745
184178,3621226.282890727
184179,2564106.44642671
184180,6852889.480059083
184181,2381951.2288166103
184182,2105177.261106189
184183,3095719.1605621404
184184,2605062.234184481
184185,8503449.822506608
184186,9244305.007097922
184187,4014357.775079426
184188,5284422.901283236
184189,5341322.680467257
184190,8751838.811734667
184191,5234422.721534037
184192,2241310.9512344445
184193,6001463.7515913155
184194,9420935.554258093
184195,4485314.4074058635
184196,7554659.546098108
184197,5471870.008028253
184198,4202048.935897374
184199,4343255.069665979
184200,2343628.7545587253
184201,17520093.31492375
184202,3586301.3711538543
184203,1362350.8602249043
184204,7472805.6514401585
184205,4509433.769581106
184206,6879777.2285810355
184207,5260631.883951206
184208,5352346.209464934
184209,10004581.62521686
184210,5446985.688075486
184211,4037765.244865099
184212,10896544.014961135
184213,2724223.6421097494
184214,3230916.979045602
184215,3265527.135218712
184216,10542857.868045252
184217,4100975.417271074
184218,2720117.319017113
184219,8630554.86227333
184220,2457004.6690039826
184221,5667381.898692592
184222,5416790.260406393
184223,5781344.543192851
184224,5371408.862735176
184225,4843588.334820297
184226,5826231.256052007
184227,8433404.251194851
184228,5881536.979116494
184229,3277388.7985903653
184230,10853011.209632631
184231,7662188.664865785
184232,3955923.4591849474
184233,2526433.0844880114
184234,14172453.40518192
184235,3147588.02614739
184236,2462245.710254544
184237,3663771.9153576624
184238,18121860.60553654
184239,1889367.0874822005
184240,4204521.559852013
184241,2122552.2814480276
184242,4455673.587544741
184243,3094515.6840276397
184244,4186121.140951079
184245,2949566.5090618576
184246,4684683.509598958
184247,2821010.2558687157
184248,7807545.46585899
184249,7500136.007286523
184250,2622939.814379961
184251,2771650.0068933433
184252,2410565.838784515
184253,15092617.884668635
184254,5530733.243951882
184255,20103961.85889981
184256,4845156.097807884
184257,8606916.140552096
184258,13375588.048523989
184259,4049451.5865516993
184260,11006076.677657591
184261,3272180.3585980255
184262,2393687.3568414813
184263,8389465.936501218
184264,26603591.745498672
184265,3835448.9865145804
184266,2146084.8833362306
184267,3200075.008494869
184268,4499445.875597669
184269,5359056.354208108
184270,3826255.4165271483
184271,9279829.92855318
184272,7040309.267939678
184273,7003586.191808948
184274,5062490.403234393
184275,5601261.957889697
184276,5584347.461276042
184277,5524057.85399891
184278,8001165.154108841
184279,6306020.660393228
184280,5967957.65241753
184281,7323782.621348262
184282,6345554.932052539
184283,6027596.025348697
184284,8626634.221677627
184285,1703872.6365011819
184286,6601284.030975206
184287,5527148.694954785
184288,6871022.9818940405
184289,1354588.1484232298
184290,4478959.143409265
184291,3545531.3559430423
184292,1878311.297924319
184293,1564452.6994215485
184294,4050555.546526604
184295,1879992.831786202
184296,2084355.3551873525
184297,4853269.332287802
184298,7431394.557343595
184299,6687677.135553761
184300,1618777.774023467
184301,5424909.365267942
184302,6575089.582815407
184303,3677633.4138669493
184304,5539233.329795364
184305,5418413.849907565
184306,3742407.9834187482
184307,8421437.047053427
184308,3658795.3299942636
184309,8923590.588940253
184310,1578054.914087964
184311,4325131.886299171
184312,4560327.841560734
184313,10482063.179532113
184314,4467249.5939399535
184315,4488858.72567666
184316,4027512.931384333
184317,4772455.437305681
184318,6945339.23131262
184319,16524484.352866383
184320,6408474.118087317
184321,5875461.979998536
184322,6919554.72452292
184323,3476555.2890955117
184324,4266324.572903536
184325,11327202.55053785
184326,29166879.69161339
184327,2992509.31266226
184328,3425567.001247013
184329,1660567.1996372077
184330,2785473.8054443193
184331,6688274.227510807
184332,4052702.5546740033
184333,1922078.1840641215
184334,7527615.528307768
184335,3985870.2441654643
184336,18737059.55095585
184337,5820336.208675842
184338,7802901.070012266
184339,2120333.5319462875
184340,4674511.525208021
184341,18284631.07716503
184342,3357654.5429547625
184343,1954359.9064961895
184344,9578310.821253924
184345,3800484.0544767273
184346,11761069.654631041
184347,2940908.9324549404
184348,3816999.9852053258
184349,9087821.159340536
184350,5446177.239993187
184351,5429899.336411475
184352,10568011.880797645
184353,5762329.759624513
184354,7584630.790822527
184355,3273098.205460162
184356,1939799.9917740896
184357,9279714.367447456
184358,5724100.082607064
184359,2691216.7528072763
184360,15547062.512961932
184361,4144238.949654117
184362,2325886.4378240593
184363,5340391.737415064
184364,9134305.015464038
184365,5600889.101672622
184366,3188478.2443057317
184367,7533429.4285851
184368,6126052.293273305
184369,9726530.058203077
184370,4616254.122533392
184371,16299174.025326427
184372,1542985.2912321684
184373,4254584.967811968
184374,3664727.532597308
184375,5833823.686762953
184376,5003877.639945548
184377,4977246.267151704
184378,5473896.66148678
184379,7162350.970305564
184380,8583371.987797664
184381,4587615.907262199
184382,8295409.436295801
184383,4647313.812723501
184384,8404586.50623084
184385,8572103.711249331
184386,2256804.501555199
184387,3760631.4921562523
184388,2306354.620589098
184389,3352441.7048046747
184390,1712817.0851760653
184391,6019064.373728335
184392,9341709.69632194
184393,8269110.74337534
184394,2961153.6201408175
184395,1929260.5029518495
184396,4910837.550797014
184397,3126435.7742712377
184398,2698780.7022195766
184399,3623664.857174697
184400,6632662.255826017
184401,4654170.446359073
184402,3585748.411838598
184403,2955836.3823896297
184404,9826281.806822244
184405,2804904.424170399
184406,8540091.208912488
184407,7362373.387905311
184408,3095283.0927772117
184409,13655195.953672877
184410,4943447.19299809
184411,6542950.296053787
184412,4594998.622248574
184413,5750283.503139058
184414,4380104.733922506
184415,7625257.665721634
184416,6449734.3314234335
184417,3274803.10193088
184418,3123866.6362200393
184419,3408673.6194500844
184420,5897776.31629941
184421,6198799.567375906
184422,3058087.4657714306
184423,2292403.9937237054
184424,3081322.0839086385
184425,6382271.133024306
184426,14086330.883812493
184427,3697860.2769083814
184428,3047391.485532173
184429,5202883.403789019
184430,5808321.836868219
184431,10841298.228609007
184432,2683577.193630742
184433,6831134.60658183
184434,9549776.41199846
184435,5251036.316063817
184436,1420551.1285996675
184437,3052661.519383297
184438,6183627.244925212
184439,3298435.745825964
184440,1801042.8662031274
184441,3618976.810349857
184442,4124579.001137724
184443,3980483.989974559
184444,2591596.4371576263
184445,8282366.3031055685
184446,3488005.0578434905
184447,3647179.1260722307
184448,20929120.76139381
184449,27657856.034692235
184450,3082278.546312855
184451,5865324.806954257
184452,5759200.701699946
184453,1553023.7771500743
184454,7174340.664842297
184455,3362335.9969814834
184456,2387123.1190136014
184457,11728012.98290981
184458,4344058.356326861
184459,1931832.0802279073
184460,5489094.57456054
184461,8346971.7532324875
184462,11315416.359969543
184463,4957271.449375675
184464,7016036.480257305
184465,2168506.8325476334
184466,1958683.6772634694
184467,15813909.72393424
184468,2926649.0851378813
184469,4365162.742316838
184470,2147144.3575672754
184471,5090774.638502224
184472,6917966.2276002625
184473,3960959.9979017237
184474,4156376.700556649
184475,6466002.508609927
184476,2011769.5092909012
184477,1563534.652112697
184478,4104371.7989747114
184479,5884714.887497433
184480,9883622.749831313
184481,4653320.1972114155
184482,8638318.873670075
184483,19793257.8148666
184484,2704543.0303879683
184485,4572685.886791099
184486,6140485.365039921
184487,3516974.925232744
184488,10093214.937552683
184489,14843424.701508025
184490,2183293.9982780004
184491,8241116.174315354
184492,6157466.245173858
184493,4037973.2054257737
184494,8066727.519261329
184495,2183361.617213178
184496,1399658.199691531
184497,7039583.7566176
184498,9522056.03821234
184499,3424440.4662865633
184500,6370277.989867822
184501,4064084.121320686
184502,2739482.5503463433
184503,5868713.136719313
184504,12572782.592504455
184505,5676662.051609194
184506,9887011.245004961
184507,6803925.10443739
184508,4559736.275894928
184509,5456377.546623788
184510,1832918.2295920395
184511,3519042.993248906
184512,2091615.994564982
184513,4647745.429903119
184514,1285126.9898726621
184515,4203295.229508617
184516,2997013.069082211
184517,2930792.0388509003
184518,5459785.976152584
184519,10411950.46615068
184520,3682234.430038134
184521,3738036.435110978
184522,12973319.823738346
184523,2776477.398534007
184524,4975125.038771343
184525,3270117.399352172
184526,6483672.658226933
184527,5262154.09772624
184528,4800581.47117361
184529,26420999.808903128
184530,7167290.10216787
184531,4559536.551895734
184532,3115229.0402592383
184533,3180106.317702916
184534,4681548.8182093315
184535,13224725.116320876
184536,4410614.215934431
184537,7630268.9667252265
184538,3972678.8025361085
184539,4091854.650062927
184540,5218126.38494353
184541,12855465.553925298
184542,5307707.976424835
184543,9699722.397803463
184544,2790113.5705851614
184545,21144473.877399582
184546,12197201.900612952
184547,6799482.3316499
184548,4793886.70497879
184549,2637312.4715864714
184550,3495922.0432425267
184551,4128346.9374112687
184552,4988224.497950538
184553,3360752.748364366
184554,4175094.3788232068
184555,5379570.197241341
184556,18470498.358366534
184557,3602627.2236950235
184558,2123669.868052812
184559,4879828.807431008
184560,1883845.574335424
184561,3622350.1070123864
184562,3077101.4625259265
184563,1856483.419461777
184564,1981814.034321451
184565,3787683.7643042374
184566,9636355.633937253
184567,4359833.093444566
184568,6978288.930828299
184569,3351670.2339403257
184570,3903917.786553473
184571,1818318.801171753
184572,1928813.4861985438
184573,12600563.916950883
184574,7571834.997044493
184575,1546749.6029179692
184576,26074888.267526377
184577,2614204.9504741738
184578,7318739.21315646
184579,7891432.187806669
184580,5866649.115479659
184581,9550886.459199734
184582,2733258.3939891057
184583,2853972.814167072
184584,15101879.850772018
184585,32198618.915026564
184586,3252409.7252432345
184587,6829866.4392841635
184588,7416634.526696965
184589,5641320.709994547
184590,13123856.177631194
184591,7151128.956241439
184592,2997637.373668185
184593,5578299.011327842
184594,6049300.937073179
184595,1172726.4099053855
184596,6139635.783586896
184597,2222906.492007405
184598,8044103.414402566
184599,4738083.344939762
184600,6742556.975080582
184601,8054643.757496971
184602,4880275.747117067
184603,5035983.826218137
184604,5585298.920746434
184605,7161701.965233866
184606,5807857.79192058
184607,9953326.121293802
184608,2074308.826373255
184609,7055080.102633379
184610,3557591.8661804674
184611,3909690.800606428
184612,3690091.061747429
184613,6687689.777679775
184614,4360350.960716064
184615,5442017.674705467
184616,3471118.552916891
184617,5203604.373991284
184618,5181432.045245545
184619,2361490.231650934
184620,6752397.353232693
184621,6722279.452432679
184622,8365454.778922823
184623,2007790.983728136
184624,11255971.950503344
184625,2771067.699458211
184626,3634106.3372359853
184627,5221789.2272661645
184628,4242031.700255485
184629,4432818.157029233
184630,22573652.473926835
184631,3003485.9264531108
184632,12166551.813839434
184633,4121599.209325699
184634,22261039.360295393
184635,3867983.3027153043
184636,9077431.196852626
184637,3992128.4162250124
184638,4415966.139395124
184639,3483319.751357523
184640,3961563.9479287514
184641,2851726.5719518065
184642,6378055.968278747
184643,5650457.455285599
184644,6655587.655167429
184645,4878873.596795057
184646,4820197.35541293
184647,8305487.631115132
184648,10239120.613076784
184649,8178582.102650628
184650,7837325.230956998
184651,7579914.273404805
184652,4770169.73860511
184653,2180716.7343660807
184654,2806056.1812139256
184655,2437520.2299258504
184656,10004867.959031282
184657,9248343.738461047
184658,4898066.662311011
184659,11285479.294764964
184660,4232535.087529939
184661,10649199.795790741
184662,1485731.218565106
184663,9913294.411475275
184664,5271504.190899045
184665,2390852.1861118814
184666,1690517.602767365
184667,5707727.288000952
184668,3877853.064956857
184669,1932782.7007420347
184670,11500537.548637997
184671,6102041.969919504
184672,11523393.336513184
184673,6093956.051288308
184674,9742302.706898065
184675,14056185.395607837
184676,4822234.492922454
184677,22676331.43205569
184678,6760190.306921154
184679,2640518.9437339073
184680,12569939.530883709
184681,5480560.340178118
184682,5807557.417920089
184683,22011207.325653978
184684,8859576.286057618
184685,9751212.052800193
184686,3533273.120207599
184687,9603497.552182654
184688,4575897.305651721
184689,3753765.8711580355
184690,13311605.247923585
184691,6953514.920530367
184692,6194139.9737002645
184693,7231961.816158692
184694,3444639.3090491267
184695,4834069.697127199
184696,5467069.905043183
184697,6097686.766752428
184698,2911689.8281892953
184699,9939178.57344216
184700,1827239.0651901998
184701,3928908.8067059894
184702,6446341.180281255
184703,8337941.390680094
184704,5598763.716721524
184705,5928387.483271532
184706,2878705.7435848285
184707,8690407.514797514
184708,7180338.013058283
184709,1979092.5526438083
184710,11719581.160842486
184711,1371652.7527404544
184712,5043629.298462861
184713,4801404.063638741
184714,5378673.509497013
184715,19399934.178898275
184716,5904788.098570595
184717,1382674.5619380816
184718,6589834.933786884
184719,18044054.751043033
184720,1230156.676634082
184721,8273434.600421572
184722,56979694.16124347
184723,4514009.28186284
184724,24076621.401686676
184725,6292720.133379836
184726,21409245.094958477
184727,5056041.498516664
184728,3713631.392164292
184729,3818603.9777134527
184730,3828140.4462522096
184731,5410392.821715131
184732,3941260.54436127
184733,4394947.535362018
184734,3349810.575219638
184735,4438260.274662287
184736,5256098.442012227
184737,1823024.7103964859
184738,2956499.911544213
184739,7116875.093495976
184740,2601265.671447403
184741,6742443.512803952
184742,12766112.138031235
184743,6923608.933679838
184744,16798360.097915728
184745,5539404.405687046
184746,4109655.1400638237
184747,1015543.1494645632
184748,11483289.887667201
184749,19117781.304883376
184750,3331915.578688017
184751,3791961.127930174
184752,31759027.87146312
184753,3429350.437021378
184754,8944054.475531565
184755,28309102.699918456
184756,3405486.2209872273
184757,4694304.882492121
184758,3195065.5433342047
184759,4758668.583326365
184760,3516976.9008410457
184761,16219290.442058628
184762,5596622.840234335
184763,6894444.918929917
184764,4741467.545923572
184765,33316806.644688003
184766,2073899.800799734
184767,2337628.933078842
184768,5631036.363500589
184769,2033167.4336737832
184770,10785482.696878169
184771,5840919.654534042
184772,21318025.06921852
184773,4607278.465241411
184774,8448830.40086005
184775,7715170.837963424
184776,3055264.4948630244
184777,3347481.5773240835
184778,3086275.699971616
184779,2688572.987990001
184780,4961848.979557908
184781,1586631.209103803
184782,3647576.6987330457
184783,2162318.654589364
184784,3108801.691957732
184785,4493759.879751578
184786,2926270.8196988236
184787,7139174.592801585
184788,1390374.4231086143
184789,4061440.0356285907
184790,2581335.309118616
184791,4989334.972765386
184792,10332888.391062932
184793,2965684.7244695574
184794,2337781.1946650743
184795,17486749.21808786
184796,4023761.7411878943
184797,2166457.8709774576
184798,5306379.57681425
184799,15402165.270421121
184800,2675439.7717091055
184801,1807536.906727675
184802,2837381.2135394886
184803,5537915.116237838
184804,7706111.933101037
184805,2235352.567945834
184806,6152652.215663166
184807,3894514.206121406
184808,3608188.7277547154
184809,6317580.848002452
184810,3071673.339348368
184811,5519601.595887955
184812,6221624.166199777
184813,9402180.974365406
184814,17393923.103245307
184815,13220974.443168301
184816,7647990.185763667
184817,9592433.232105806
184818,2644932.1442507943
184819,5999818.878707741
184820,4788226.337954036
184821,7820988.7794113085
184822,2361841.934796849
184823,3032480.7851166804
184824,4662090.298533482
184825,3267741.2080226266
184826,4728641.4519715505
184827,3417820.9302769764
184828,5213603.716058755
184829,6825965.839756092
184830,7556375.318824585
184831,1081834.73576964
184832,3527937.911662274
184833,3123717.3721527695
184834,3830250.596491845
184835,5672332.339613207
184836,2551777.637941878
184837,6157374.1602004105
184838,3970055.0345271803
184839,1831805.7516688714
184840,3378279.1666398714
184841,3466301.3297473514
184842,9853739.864694297
184843,3368376.7795442725
184844,8722249.259386891
184845,3470596.3703608536
184846,5470683.894896891
184847,4373059.406639465
184848,7076117.580606498
184849,1720212.23926002
184850,9059562.935777284
184851,7088610.994731349
184852,6184285.786158272
184853,4511332.766593703
184854,4644227.325869719
184855,1627707.4099023116
184856,4996986.505671815
184857,13760759.858558916
184858,4518612.723410028
184859,4218854.675428233
184860,6488291.176906681
184861,9562142.102075778
184862,9927285.332192559
184863,12512057.621449279
184864,20100576.13812318
184865,11976742.210410284
184866,557945.9603425201
184867,3659401.892730178
184868,5270866.487090688
184869,6203981.4785487605
184870,1987147.3732711992
184871,6315116.500534154
184872,10040285.323226769
184873,10455744.589423176
184874,4247757.069402475
184875,2476416.105356665
184876,6678624.296605294
184877,1291042.6274339636
184878,7823256.218421785
184879,2847665.8094428284
184880,4290475.76101156
184881,4687295.345277669
184882,1863289.7116883823
184883,2026774.475200703
184884,2971726.260354174
184885,5086234.677679021
184886,6543166.423252063
184887,12259685.799481258
184888,4084311.836168579
184889,6941750.069567036
184890,14244578.718734264
184891,8715414.048907692
184892,4050973.173290549
184893,8747921.324019356
184894,6680498.817844536
184895,2930031.9302266836
184896,13180411.5591929
184897,13702106.320602704
184898,4200780.692140009
184899,4026092.9618636435
184900,4856032.683055174
184901,4954451.362599025
184902,5244343.051399389
184903,3428978.943145599
184904,1986284.8081529983
184905,3980355.8415512033
184906,1184478.4434574528
184907,14041556.95819368
184908,2055347.3554920992
184909,1818945.1596305873
184910,12899415.745333306
184911,3521543.8859173534
184912,1890355.5793521954
184913,10298648.000484217
184914,7420360.370307527
184915,4387727.717760032
184916,23509663.752348367
184917,4029969.3986543817
184918,3569927.6796076125
184919,3388906.9370482294
184920,3693856.0302176476
184921,3317074.9580508284
184922,7886735.0627620015
184923,4213702.001087511
184924,3885925.208284218
184925,7538701.490775418
184926,3452956.940059668
184927,6142092.508595704
184928,2745759.004155383
184929,3370975.043803061
184930,18644956.319127962
184931,6815971.577242111
184932,4422057.00968109
184933,10399852.799472766
184934,11165865.937926438
184935,6569850.833836324
184936,3888287.775901046
184937,5225778.350685542
184938,6354210.767615745
184939,6620780.279117853
184940,4959830.8774098335
184941,8909378.685582513
184942,5088285.649098274
184943,3720225.003967441
184944,5397046.20463411
184945,3695017.058386664
184946,6487669.621884522
184947,4048666.886881913
184948,3894601.797783768
184949,11930671.994422242
184950,3522097.3463173686
184951,2787769.154101359
184952,6691673.864560207
184953,8002925.036282672
184954,3705413.517236711
184955,3578642.8653959758
184956,9489967.882958395
184957,2559280.7320699454
184958,6006689.248798277
184959,1218328.6181743965
184960,2225955.692025416
184961,7303293.76182685
184962,13370439.531210592
184963,2364288.7020468423
184964,19113897.850591473
184965,5984243.861460725
184966,11848625.074390944
184967,3083277.618383409
184968,5814382.842326917
184969,8461379.4906557
184970,3084753.7435868955
184971,8242185.376456285
184972,8493531.860171689
184973,2928512.1167782247
184974,3223040.4760818672
184975,1552329.690453025
184976,9232089.148023374
184977,2317377.517953906
184978,6325155.485188375
184979,7242553.648810406
184980,7316327.492633018
184981,3408179.0979675557
184982,3512903.6353965504
184983,3731173.4115700363
184984,6607986.823473992
184985,2724163.566963938
184986,19981944.30731334
184987,3101377.9504873203
184988,4408056.406134288
184989,11856260.85205263
184990,4706628.133505657
184991,5153124.079289852
184992,9498132.930349039
184993,4395650.301011979
184994,8225893.052681998
184995,5913149.991489109
184996,3713460.073393151
184997,1822356.587948189
184998,5960499.765865561
184999,3297340.863128853
185000,8810909.395592935
185001,3276659.4198131096
185002,2002587.3076540113
185003,4093519.050522238
185004,3337742.073294378
185005,3435149.186022608
185006,2152748.6264339834
185007,2488003.7296915976
185008,2182870.5866073407
185009,10935750.100679116
185010,3812203.7651013737
185011,3347499.717388501
185012,6600928.723307109
185013,3201552.31761116
185014,3290120.7104922957
185015,3944963.9102000855
185016,3290920.980308092
185017,3533540.6955392556
185018,7452652.357819222
185019,3146523.0859777615
185020,2276896.8235422536
185021,5627207.443493492
185022,2409993.731563611
185023,16047792.724822437
185024,4127315.444204075
185025,7381474.4428316215
185026,4635160.967127041
185027,3679769.191954485
185028,6463300.6186086675
185029,3656979.960229988
185030,6782929.56710531
185031,2756651.6462419243
185032,7610693.777572127
185033,4414240.344037398
185034,6591367.852507605
185035,2715361.9516712925
185036,8742916.551330954
185037,2230630.575206764
185038,2759064.350394036
185039,2754264.2898530206
185040,3010437.4129239027
185041,1504448.871790136
185042,3498677.44212412
185043,3139982.873258918
185044,4870789.642655812
185045,5004429.071824983
185046,3287290.120137886
185047,2996593.9988366542
185048,2753827.094674711
185049,5436831.577058302
185050,7103375.483946943
185051,27486175.996656667
185052,10021142.26023177
185053,2174707.0849973946
185054,3904768.7770453384
185055,7231744.167661428
185056,5793157.194466979
185057,5584760.875995548
185058,5816763.45263146
185059,4083599.536763371
185060,8289363.16036904
185061,3142697.306111649
185062,3138525.1460438613
185063,4463390.911208211
185064,5006113.728647993
185065,8882759.890669826
185066,8323407.554919295
185067,2848650.2401440004
185068,13154782.880696284
185069,4998588.4522899
185070,6374005.684603462
185071,17791677.68581551
185072,4509766.75766593
185073,2914244.8097525607
185074,3889373.2941283565
185075,10396327.390130546
185076,9204414.904099075
185077,5403848.819245207
185078,2073516.9017930722
185079,2418791.8467930746
185080,6915172.696592713
185081,4294882.870419926
185082,2378455.1033061715
185083,1551216.8223935782
185084,9121908.88566019
185085,5633486.969372694
185086,3753150.2377586067
185087,9375627.226835608
185088,8568935.712226614
185089,7925848.970060874
185090,2781040.437184113
185091,4882495.127729844
185092,35048413.595385596
185093,1365360.3757560295
185094,2510924.7930100383
185095,3297680.7208224707
185096,4527426.274448438
185097,5022009.60762913
185098,9396411.709485449
185099,7717745.057268944
185100,7522914.889240464
185101,9192429.896290934
185102,6334553.503921714
185103,1947134.693493289
185104,8770324.134589508
185105,3601254.5719041955
185106,2444797.1617588205
185107,3550720.79898567
185108,3486363.806303035
185109,1615643.5904245982
185110,16638633.816406807
185111,6701508.096207377
185112,4823407.044250284
185113,3644308.1632258673
185114,2977228.8600888057
185115,7631027.0186225595
185116,3848791.6591427824
185117,2474552.4861479476
185118,2675585.367692989
185119,11011133.537008438
185120,3755962.136216725
185121,2044613.2697361768
185122,7108255.604277318
185123,6106513.735583334
185124,5214256.991215592
185125,6079498.519942517
185126,5714708.297470317
185127,2522085.8845470105
185128,2047124.7485861408
185129,2489013.695094838
185130,3004920.1166087124
185131,5251876.533007997
185132,2875274.639065538
185133,2524831.4000502285
185134,5459975.717606828
185135,3157295.0150634656
185136,1447224.8093994365
185137,7871424.008321174
185138,4935688.375391421
185139,9146522.276209831
185140,-428618.962263569
185141,4124179.4998924574
185142,6556182.498900113
185143,4473907.619437905
185144,4322296.099937173
185145,4474098.373141539
185146,9857961.10802048
185147,5180865.451926932
185148,2298157.7260290356
185149,4787489.888369025
185150,6336839.233171916
185151,2654563.141385184
185152,7379892.122746927
185153,9715732.332690332
185154,3493092.795967196
185155,4738532.870171919
185156,8261096.388708194
185157,2456291.1791208214
185158,6402560.284422391
185159,4640663.20051646
185160,2049538.0746416328
185161,9674476.439960908
185162,3995256.470553032
185163,4260288.138239436
185164,8870910.10872697
185165,3487137.0204968946
185166,1975098.1001065702
185167,3651630.1327104317
185168,1051723.1457792856
185169,2663870.079812325
185170,11844664.684822539
185171,1894419.3895162875
185172,1905007.0554631534
185173,8963511.871742813
185174,6450829.323428963
185175,5701677.273293745
185176,6477232.798244739
185177,2181834.200558875
185178,1942826.0894127362
185179,6382806.807633646
185180,1221020.31459114
185181,4848745.252710906
185182,6424531.8841014225
185183,5417216.5530725885
185184,5208539.113306968
185185,4450704.932374755
185186,4740611.0480809035
185187,3038292.7483935137
185188,18680416.2789259
185189,3235426.0961784585
185190,8434558.488804528
185191,5247767.395621981
185192,2574474.8830805975
185193,4323485.6128359735
185194,3809601.233581335
185195,5579942.3956682
185196,7815660.07398774
185197,1298082.9667744432
185198,7092666.443865282
185199,3713757.9187403833
185200,9197588.104399357
185201,2496792.117320096
185202,3509422.7454306744
185203,6335966.442825124
185204,3124815.9265336557
185205,5729898.744784718
185206,1657042.8250101442
185207,4610623.815310196
185208,1268836.0914508505
185209,8785047.092932025
185210,2675749.7107348614
185211,3764312.54717822
185212,1170652.9457647447
185213,5385039.515481274
185214,8953318.045693707
185215,4581869.937456296
185216,3702727.9036280513
185217,2075644.8855427257
185218,5403598.724708093
185219,6694084.546238647
185220,9264753.303551571
185221,4702563.886271479
185222,1672230.6497570681
185223,9772242.577708349
185224,7216132.150886651
185225,1984127.3573536922
185226,5208818.94254407
185227,5495412.444779156
185228,9180160.240311626
185229,10392953.392927738
185230,2212993.4448565017
185231,4975261.661595372
185232,7032276.334493582
185233,3828596.43097106
185234,4895039.582032527
185235,8429627.49325246
185236,1952589.605143845
185237,12724067.05785585
185238,2365152.758078864
185239,8135170.135200624
185240,5020742.9516547015
185241,1950376.2246862024
185242,4629962.522874016
185243,18702244.8843854
185244,10258973.378127638
185245,23574193.45454444
185246,3979410.4159222865
185247,4648174.182404218
185248,2842907.7387553626
185249,21643697.8560248
185250,4974673.192185846
185251,3547904.0929541728
185252,3207766.7350157434
185253,4263600.25042784
185254,9861395.163016241
185255,6849865.087330933
185256,10201744.263918243
185257,11933166.203100178
185258,3405788.8366207466
185259,9089733.872900907
185260,2108047.5349583183
185261,2498396.256490785
185262,3459617.8166014533
185263,7882773.480165872
185264,1448402.888398536
185265,3798412.997621609
185266,1290808.1250841124
185267,4417972.08883006
185268,3022018.479392258
185269,5569123.021271597
185270,6042063.600794081
185271,25003039.0875182
185272,10269130.315899314
185273,10614858.318344552
185274,9516282.95044615
185275,2501134.9191345116
185276,9031428.528556867
185277,5713783.282228569
185278,5898846.854883612
185279,5673657.11882483
185280,1969650.2882319528
185281,1783216.5044387951
185282,20448568.274203822
185283,4455544.495009309
185284,9269480.278983606
185285,4208895.304704254
185286,12274890.100681625
185287,1885312.4872389631
185288,4961025.996229743
185289,3313394.613716004
185290,7431692.139963238
185291,2279790.385070719
185292,1817583.8050472625
185293,2494315.2809680034
185294,6274605.811925119
185295,4083751.5408544964
185296,1733641.6147066504
185297,5261197.450588798
185298,2738726.765362156
185299,2598011.9764686697
185300,9458035.214875704
185301,3298603.9937207866
185302,5454403.489790215
185303,4527603.155953762
185304,3199498.6717969878
185305,2449452.630755699
185306,3585538.589229255
185307,7007245.878067933
185308,9600306.576376878
